,ID,Latitude,Longitude,Name,Element,Firstyear,Lastyear
609009,USC00420168,38.2486,-111.9608,UT ANGLE,TMAX,1981,2021
609023,USC00420180,38.7167,-112.0667,UT ANNABELLA NEAR,TMAX,1908,1909
609027,USC00420194,40.9333,-112.1667,UT ANTELOPE ISLAND,TMAX,1952,1972
609041,USC00420197,41.0333,-112.2333,UT ANTELOPE ISLAND NORTH,TMAX,1973,1983
609052,USC00420201,38.1167,-112.0,UT ANTIMONY,TMAX,1901,1975
609064,USC00420302,40.7,-111.9167,UT A S R RSCH LAB,TMAX,1950,1966
609078,USC00420336,38.6164,-109.6192,UT ARCHES NP HQS,TMAX,1980,2021
609099,USC00420400,37.8667,-109.3667,UT BAKER RANGER STATION,TMAX,1923,1926
609124,USC00420478,40.4667,-112.3667,UT BAUER,TMAX,1941,1959
609144,USC00420487,41.9639,-111.3983,UT BEAR LAKE SP,TMAX,1989,2021
609160,USC00420490,41.3,-112.2667,UT BEAR RIVER BAY,TMAX,1969,1996
609172,USC00420506,41.4667,-112.2667,UT BEAR RIVER REFUGE,TMAX,1937,1984
609199,USC00420519,38.3,-112.65,UT BEAVER,TMAX,1893,1990
609220,USC00420527,38.2683,-112.4817,UT BEAVER CANYON PWR HOUSE,TMAX,1980,2021
609239,USC00420530,40.6333,-111.1667,UT BEAVER CREEK NURSERY,TMAX,1916,1917
609247,USC00420580,38.5667,-112.35,UT BALKNAP RANGER STATION,TMAX,1916,1916
609277,USC00420688,37.0769,-111.6639,UT BIG WATER,TMAX,1986,2021
609291,USC00420699,40.5333,-112.15,UT BINGHAM CANYON,TMAX,1940,1974
609312,USC00420700,40.5667,-112.1333,UT BINGHAM CANYON 2 NE,TMAX,1974,1985
609328,USC00420716,39.8667,-111.5333,UT BIRDSEYE,TMAX,1960,1992
609347,USC00420718,39.8833,-111.55,UT BIRDSEYE NEBO CREEK,TMAX,1979,1983
609355,USC00420730,38.7075,-112.9539,UT BLACK ROCK,TMAX,1900,2021
609377,USC00420736,40.9667,-110.5833,UT BLACKS FK RS,TMAX,1916,1921
609386,USC00420738,37.6131,-109.4847,UT BLANDING,TMAX,1904,2021
609407,USC00420757,37.5928,-112.8639,UT BLOWHARD MTN RADAR,TMAX,1964,2006
609422,USC00420777,41.9,-112.5,UT BLUE CREEK,TMAX,1896,1904
609444,USC00420788,37.2825,-109.5575,UT BLUFF,TMAX,1911,2021
609465,USC00420802,40.0167,-109.1833,UT BONANZA,TMAX,1938,1993
609485,USC00420810,40.0333,-109.1167,UT BONANZA PUMPING STN,TMAX,1960,1966
609502,USC00420814,40.35,-110.35,UT BONETA,TMAX,1919,1922
609510,USC00420819,40.8911,-111.8503,UT BOUNTIFUL BENCH,TMAX,1974,2021
609522,USC00420820,40.8547,-111.8903,UT BOUNTIFUL-VAL VERDA,TMAX,1912,2014
609549,USC00420849,37.905,-111.42,UT BOULDER,TMAX,1954,2021
609562,USC00420900,37.6933,-112.8469,UT BRIAN HEAD,TMAX,1991,2009
609576,USC00420924,41.4833,-112.0333,UT BRIGHAM CITY,TMAX,1913,1974
609596,USC00420928,41.5242,-112.0436,UT BRIGHAM CITY WASTE PLT,TMAX,1974,2021
609612,USC00421006,37.6333,-112.1833,UT BRYCE CANYON NAT'L PRK,TMAX,1971,1978
609630,USC00421007,37.6333,-112.1833,UT BRYCE CNYN NAT'L PRK,TMAX,1933,1959
609648,USC00421008,37.6411,-112.1703,UT BRYCE CANYON NP HQRS,TMAX,1959,2021
609664,USC00421020,37.5269,-110.7167,UT BULLFROG BASIN,TMAX,1967,2021
609678,USC00421023,37.6303,-110.7281,UT BULLFROG 8 N,TMAX,1999,2001
609694,USC00421070,38.5667,-111.8667,UT BURRVILLE,TMAX,1911,1919
609700,USC00421144,39.8997,-113.7128,UT CALLAO,TMAX,1902,2021
609718,USC00421149,40.6833,-112.6667,UT CALLISTER RCH,TMAX,1967,1984
609737,USC00421162,37.6661,-113.5422,UT CANYON BREEZE RANCH,TMAX,2007,2013
609749,USC00421163,38.46,-109.8214,UT CANYONLANDS-THE NECK,TMAX,1965,2021
609765,USC00421168,38.1678,-109.7597,UT CANYONLANDS-THE NEEDLES,TMAX,1965,2021
609781,USC00421171,38.2914,-111.2622,UT CAPITOL REEF NP,TMAX,1967,2021
609797,USC00421214,39.2078,-111.0128,UT CASTLE DALE,TMAX,1899,2021
609814,USC00421216,39.1744,-111.0292,UT CASTLEDALE HUNTER UP&L,TMAX,1980,1980
609822,USC00421218,39.7167,-110.8667,UT CASTLE GATE,TMAX,1893,1897
609828,USC00421222,41.1333,-111.1667,UT CASTLE ROCK,TMAX,1924,1928
609847,USC00421230,38.6,-109.3333,UT CASTLETON,TMAX,1963,1978
609861,USC00421240,38.6225,-109.3917,UT CASTLE VALLEY 1SE,TMAX,2015,2021
609874,USC00421241,38.6514,-109.3986,UT CASTLE VALLEY,TMAX,1978,2009
609889,USC00421243,38.6472,-109.3892,UT CASTLE VALLEY 1NE,TMAX,2009,2014
609897,USC00421256,37.6167,-112.8333,UT CEDAR BREAKS STORAGE,TMAX,1948,1970
609912,USC00421258,37.6094,-112.8378,UT CEDAR BREAKS NM,TMAX,2018,2021
609923,USC00421259,37.6658,-113.0836,UT CEDAR CITY,TMAX,2000,2021
609938,USC00421260,37.6564,-112.9917,UT CEDAR CITY 5E,TMAX,1983,2021
609951,USC00421272,37.6833,-113.0833,UT CEDAR CITY POWERHOUSE,TMAX,1905,1961
609973,USC00421273,37.6667,-113.0333,UT CEDAR CITY STEAM PLT,TMAX,1961,1983
609991,USC00421308,37.7158,-109.0828,UT CEDAR PT,TMAX,1957,2018
610012,USC00421418,37.1,-111.7667,UT CHURCH WELLS,TMAX,1975,1986
610023,USC00421432,38.1706,-112.2786,UT CIRCLEVILLE,TMAX,1955,2010
610040,USC00421440,38.9667,-109.3167,UT CISCO,TMAX,1893,1967
610058,USC00421446,40.815,-111.8322,UT CITY CREEK WTP,TMAX,1966,2021
610084,USC00421472,39.65,-111.15,UT CLEAR CREEK,TMAX,1935,1967
610106,USC00421500,39.1,-112.6167,UT CLEAR LAKE REFUGE,TMAX,1963,1984
610118,USC00421590,40.9383,-111.1472,UT COALVILLE 13 E,TMAX,1974,2017
610130,USC00421601,41.6667,-111.9,UT CLG WARD UTAH ST UNIV,TMAX,1968,1969
610150,USC00421695,40.6667,-112.2,UT COON PEAK KSL TV,TMAX,1952,1953
610160,USC00421731,41.5481,-112.1106,UT CORINNE,TMAX,1897,2006
610182,USC00421735,41.9833,-111.95,UT CORNISH SUGAR FACTORY,TMAX,1924,1927
610188,USC00421750,40.65,-111.6333,UT COTTONWOOD NURSERY,TMAX,1894,1920
610199,USC00421759,40.6189,-111.7836,UT COTTONWOOD WEIR,TMAX,1941,2021
610220,USC00421792,38.6,-112.5833,UT COVE FT,TMAX,1951,1980
610239,USC00421850,41.6833,-111.5167,UT CROYDEN,TMAX,1897,1899
610245,USC00421907,40.2,-110.9,UT CURRANT CREEK JUNCTION,TMAX,1985,1996
610258,USC00421918,41.8331,-112.0578,UT CUTLER DAM,TMAX,1980,2021
610280,USC00422057,40.4044,-111.5289,UT DEER CREEK DAM,TMAX,1939,2021
610298,USC00422073,40.7667,-112.8,UT DELLE,TMAX,1919,1952
610311,USC00422093,38.9333,-112.8167,UT DELTA 32 SSW,TMAX,1985,1987
610321,USC00422101,39.2872,-112.6519,UT DESERET,TMAX,1893,2021
610341,USC00422116,38.6,-113.75,UT DESERT EXP RANGE,TMAX,1950,1984
610355,USC00422150,38.8128,-109.2997,UT DEWEY,TMAX,1967,2004
610365,USC00422172,40.4333,-109.3,UT DINOSAUR NM,TMAX,1955,1958
610385,USC00422173,40.4383,-109.3069,UT DINOSAUR NM-QUARRY AREA,TMAX,1916,2021
610402,USC00422233,40.5333,-111.8333,UT DRAPER,TMAX,1963,1968
610408,USC00422235,40.4878,-111.8997,UT DRAPER-POINT OF MTN,TMAX,1985,2008
610428,USC00422252,40.2,-110.3833,UT DUCHESNE AP,TMAX,1974,1980
610441,USC00422253,40.1703,-110.3978,UT DUCHESNE,TMAX,1906,2021
610463,USC00422257,40.1839,-112.9217,UT DUGWAY,TMAX,1950,2013
610480,USC00422258,40.3,-112.7333,UT DUGWAY 7 N ORR RCH,TMAX,1970,1972
610488,USC00422294,40.85,-111.5833,UT EAST CANYON,TMAX,1952,1952
610500,USC00422319,40.1667,-111.1833,UT EAST PORTAL,TMAX,1905,1955
610516,USC00422385,40.9656,-111.4336,UT ECHO DAM,TMAX,1940,2021
610534,USC00422389,41.3436,-111.8497,UT EDEN-LIBERTY,TMAX,2011,2021
610544,USC00422418,39.95,-111.95,UT ELBERTA,TMAX,1902,1992
610565,USC00422424,39.5997,-111.2128,UT ELECTRIC LAKE,TMAX,1980,2009
610590,USC00422484,38.9167,-111.25,UT EMERY,TMAX,1901,1978
610608,USC00422488,38.7667,-111.45,UT EMERY 15 SW,TMAX,1979,1986
610622,USC00422558,37.5764,-113.715,UT ENTERPRISE,TMAX,1926,2021
610641,USC00422561,37.7697,-113.6556,UT ENTERPRISE BERYL JCT,TMAX,1940,2008
610659,USC00422573,39.3167,-111.4833,UT EPHRAIM HQ GBRC,TMAX,1951,1955
610664,USC00422578,39.3583,-111.5992,UT EPHRAIM,TMAX,1950,2021
610685,USC00422592,37.7686,-111.5978,UT ESCALANTE,TMAX,1901,2021
610706,USC00422597,37.3167,-110.9,UT ESCALANTE RIVER MOUTH,TMAX,1951,1953
610718,USC00422607,39.1078,-113.9533,UT ESKDALE,TMAX,1966,2021
610734,USC00422625,39.95,-112.1167,UT EUREKA,TMAX,1963,1984
610752,USC00422696,40.2622,-112.0897,UT FAIRFIELD,TMAX,1950,2021
610778,USC00422702,39.7483,-111.4164,UT FAIRVIEW 8N,TMAX,2003,2012
610787,USC00422721,40.9833,-111.9,UT FARMINGTON,TMAX,1893,1965
610809,USC00422726,41.0203,-111.9328,UT FARMINGTON 3 NW,TMAX,1963,2015
610831,USC00422798,39.0875,-111.1325,UT FERRON,TMAX,1897,2021
610853,USC00422828,38.9603,-112.3239,UT FILLMORE,TMAX,1893,2021
610873,USC00422847,38.5517,-111.7228,UT FISH LAKE RS,TMAX,1950,1951
610891,USC00422851,39.8667,-113.45,UT FISH SPRINGS,TMAX,1899,1901
610899,USC00422852,39.84,-113.3978,UT FISH SPRINGS NWR,TMAX,1960,2016
610926,USC00422864,40.9317,-109.4117,UT FLAMING GORGE,TMAX,1957,2021
610945,USC00422996,40.2842,-109.8611,UT FT DUCHESNE,TMAX,1887,2021
610974,USC00423012,38.5778,-112.3347,UT FREMONT INDIAN SP,TMAX,1988,2021
610990,USC00423032,38.45,-113.2667,UT FRISCO,TMAX,1897,1912
610997,USC00423046,38.2833,-111.2667,UT FRUITA,TMAX,1938,1967
611017,USC00423056,40.2167,-110.85,UT FRUITLAND,TMAX,1910,1966
611027,USC00423063,40.2167,-110.8167,UT FRUITLAND 1 ENE,TMAX,1987,1990
611035,USC00423097,40.7242,-112.1975,UT GARFIELD,TMAX,1924,2014
611053,USC00423122,41.7561,-112.1517,UT GARLAND 1 NE,TMAX,1909,1979
611073,USC00423138,38.9333,-114.0333,UT GARRISON,TMAX,1903,1990
611092,USC00423182,40.2833,-111.7333,UT GENEVA STEEL,TMAX,1953,1960
611108,USC00423183,40.3,-111.7333,UT GENEVA STEEL 2,TMAX,1960,1982
611125,USC00423220,38.3667,-110.85,UT GILES,TMAX,1895,1906
611132,USC00423232,37.0833,-111.6667,UT GLEN CANYON CITY,TMAX,1962,1974
611145,USC00423254,38.5778,-110.7078,UT GOBLIN VALLEY SP,TMAX,2005,2021
611160,USC00423260,40.1667,-113.8333,UT GOLD HILL,TMAX,1966,1990
611181,USC00423320,40.05,-112.6667,UT GOVERNMENT CREEK,TMAX,1900,1950
611197,USC00423335,40.7,-111.9667,UT GRANGER,TMAX,1911,1914
611202,USC00423348,40.6019,-112.5075,UT GRANTSVILLE 2W,TMAX,1913,2021
611232,USC00423386,39.3,-111.45,UT EPHRAIM ALPINE MEADOW,TMAX,1914,1934
611240,USC00423388,39.3167,-111.4833,UT EPHRAIM HQ GBRC,TMAX,1918,1950
611256,USC00423391,39.35,-111.5167,UT EPHRAIM OAKS,TMAX,1918,1934
611265,USC00423413,39.0,-110.15,UT GREEN RIVER RNG GWC,TMAX,1948,1953
611288,USC00423418,38.9906,-110.1544,UT GREEN RIVER AVIATION,TMAX,1948,2008
611314,USC00423485,41.7167,-113.8667,UT GROUSE CREEK,TMAX,1893,1939
611321,USC00423486,41.7139,-113.8694,UT GROUSE CREEK,TMAX,1959,2011
611337,USC00423491,41.75,-113.85,UT GROUSE CREEK 4 NE,TMAX,1982,1982
611345,USC00423506,37.2806,-113.7283,UT GUNLOCK PH,TMAX,1933,1976
611362,USC00423514,39.15,-111.8167,UT GUNNISON,TMAX,1956,1990
611385,USC00423600,38.2553,-110.18,UT HANS FLAT RS,TMAX,1980,2021
611399,USC00423624,40.4006,-110.7586,UT HANNA,TMAX,1953,1994
611415,USC00423671,41.6,-111.5667,UT HARDWARE RCH,TMAX,1956,1991
611430,USC00423706,39.1667,-109.1333,UT HARLEY DOME,TMAX,1959,1963
611443,USC00423776,37.6522,-112.4361,UT HATCH,TMAX,2016,2021
611468,USC00423809,40.4917,-111.4261,UT HEBER,TMAX,1893,2013
611487,USC00423836,39.7272,-110.8661,UT HELPER-CARBON PLT,TMAX,1980,2013
611499,USC00423842,41.0167,-111.5,UT HENEFER,TMAX,1900,1920
611505,USC00423847,37.5667,-112.0,UT HENRIEVILLE,TMAX,1963,1979
611519,USC00423867,40.5167,-112.0333,UT HERRIMAN,TMAX,1963,1965
611543,USC00423896,39.4833,-111.0167,UT HIAWATHA,TMAX,1921,1992
611580,USC00423968,37.8167,-110.4333,UT HITE,TMAX,1900,1962
611607,USC00423976,37.8667,-110.4,UT HITE MARINA,TMAX,1968,1978
611616,USC00423980,37.8747,-110.3881,UT HITE RS,TMAX,1978,2021
611635,USC00424025,40.9667,-110.1667,UT HOLE IN THE ROCK,TMAX,1916,1916
611645,USC00424035,41.95,-113.45,UT HOLSTEIN RS,TMAX,1916,1917
611654,USC00424100,37.3858,-109.075,UT HOVENWEEP NM,TMAX,1957,2021
611674,USC00424123,41.2667,-111.7833,UT HUNTSVILLE,TMAX,1917,1917
611680,USC00424125,39.3667,-111.0667,UT HUNTINGTON FARM UP&L,TMAX,1981,1981
611688,USC00424135,41.2403,-111.7131,UT HUNTSVILLE MONASTERY,TMAX,1976,2013
611710,USC00424150,37.1833,-113.2833,UT HURRICANE,TMAX,1939,1941
611718,USC00424160,41.6394,-111.8653,UT HYRUM,TMAX,2011,2012
611724,USC00424174,40.0378,-113.9886,UT IBAPAH,TMAX,1903,2021
611745,USC00424178,39.8167,-113.9667,UT IBAPAH NEAR,TMAX,1906,1911
611753,USC00424180,39.25,-113.35,UT IBAX,TMAX,1909,1914
611775,USC00424225,40.55,-112.2333,UT INTERNATIONAL,TMAX,1910,1929
611783,USC00424233,40.5,-112.75,UT IOSEPA SOUTH RCH,TMAX,1910,1958
611798,USC00424321,40.8992,-109.1789,UT JARVIE RCH,TMAX,2002,2020
611812,USC00424322,40.8836,-109.1803,UT JARVIE RCH 1S,TMAX,2015,2017
611821,USC00424342,40.3611,-109.3464,UT JENSEN,TMAX,1939,2021
611841,USC00424362,40.3375,-112.6114,UT JOHNSON PASS,TMAX,1972,2013
611860,USC00424375,39.5667,-113.0667,UT JOY,TMAX,1911,1913
611877,USC00424467,40.6439,-111.2822,UT KAMAS,TMAX,1949,2021
611895,USC00424508,37.0286,-112.5361,UT KANAB,TMAX,1902,2021
611917,USC00424527,38.7953,-112.4383,UT KANOSH,TMAX,1912,2013
611935,USC00424542,40.6667,-112.0,UT KEARNS,TMAX,1943,1946
611941,USC00424575,41.75,-113.1167,UT KELTON,TMAX,1899,1929
611952,USC00424665,38.65,-112.3833,UT KIMBERLY,TMAX,1936,1942
611963,USC00424748,40.8133,-113.2,UT KNOLLS 10 NE,TMAX,1986,2004
611977,USC00424755,37.5142,-111.9883,UT KODACHROME BASIN PARK,TMAX,1979,2021
611991,USC00424764,38.5086,-111.8842,UT KOOSHAREM,TMAX,1893,2009
612015,USC00424828,40.6833,-112.2667,UT LAKEPOINT,TMAX,1924,1929
612021,USC00424846,41.2333,-112.8667,UT LAKESIDE,TMAX,1951,1968
612034,USC00424856,41.8253,-111.3206,UT LAKETOWN,TMAX,1900,2021
612073,USC00424946,38.3167,-109.25,UT LA SAL,TMAX,1901,1978
612094,USC00424947,38.3014,-109.2664,UT LA SAL 1SW,TMAX,1978,2021
612110,USC00424968,37.2008,-113.2686,UT LA VERKIN,TMAX,1950,2021
612129,USC00424970,41.0972,-111.9972,UT LAYTON,TMAX,2011,2013
612139,USC00425025,37.2833,-113.3,UT LEEDS NEAR,TMAX,1913,1939
612149,USC00425034,40.3833,-111.85,UT LEHI,TMAX,1914,1923
612158,USC00425040,41.3,-113.5167,UT LEMAY,TMAX,1911,1930
612167,USC00425065,39.5608,-111.8653,UT LEVAN,TMAX,1895,2021
612188,USC00425082,41.9667,-111.8333,UT LEWISTON,TMAX,1924,1976
612207,USC00425105,41.0,-109.65,UT LINWOOD,TMAX,1941,1943
612213,USC00425138,39.7267,-112.3069,UT LITTLE SAHARA REC AREA,TMAX,1979,2021
612229,USC00425148,38.4058,-111.6433,UT LOA,TMAX,1893,2021
612252,USC00425182,41.735,-111.8564,UT LOGAN RADIO KVNU,TMAX,1956,2021
612268,USC00425183,41.7,-111.8667,UT LOGAN SUGAR FACTORY,TMAX,1924,1941
612276,USC00425186,41.7456,-111.8033,UT LOGAN UTAH ST UNIV,TMAX,1893,2021
612298,USC00425190,41.7667,-111.8167,UT LOGAN USU EXP STN,TMAX,1950,1978
612323,USC00425194,41.6661,-111.8914,UT LOGAN 5 SW EXP FARM,TMAX,1969,2021
612359,USC00425215,40.7833,-113.1167,UT LOW,TMAX,1911,1919
612370,USC00425219,40.4333,-111.75,UT LOWER AMERI FORK PWHS,TMAX,1914,1957
612392,USC00425229,40.7,-111.7833,UT LOWER MILL CREEK,TMAX,1913,1953
612413,USC00425247,38.0,-113.4333,UT LUND,TMAX,1900,1967
612431,USC00425252,37.1431,-114.0214,UT LYTLE RCH,TMAX,1988,2018
612443,USC00425268,40.5603,-109.6642,UT MAESER 9NW,TMAX,1983,2009
612458,USC00425330,40.7,-112.1,UT MAGNA ASARCO FARM,TMAX,1951,1957
612472,USC00425352,39.7,-111.3,UT MAMMOTH RS,TMAX,1896,1897
612481,USC00425377,40.99,-109.7258,UT MANILA,TMAX,1911,2021
612505,USC00425402,39.2583,-111.6308,UT MANTI,TMAX,1893,2021
612525,USC00425406,39.2728,-111.6581,UT MANTI RADIO KMTI,TMAX,2016,2021
612539,USC00425477,38.4492,-112.2239,UT MARYSVALE,TMAX,1913,2021
612558,USC00425483,38.4167,-112.2333,UT MARYSVALE 3,TMAX,1901,1913
612567,USC00425488,40.35,-112.3,UT MARYSVALE CRYSTAL MINE,TMAX,1900,1900
612579,USC00425582,37.1497,-109.8675,UT MEXICAN HAT,TMAX,1940,2019
612605,USC00425607,41.2167,-112.6333,UT MIDLAKE,TMAX,1911,1981
612624,USC00425610,40.6,-111.9167,UT MIDVALE,TMAX,1911,1970
612641,USC00425654,38.4017,-113.0161,UT MILFORD,TMAX,1928,2005
612688,USC00425699,39.3333,-112.0833,UT MILLS,TMAX,1913,1920
612699,USC00425723,38.2164,-112.9211,UT MINERSVILLE,TMAX,1897,1905
612716,USC00425733,38.5744,-109.5458,UT MOAB,TMAX,1893,2021
612742,USC00425795,37.7167,-109.0833,UT MONTEZUMA CREEK,TMAX,1951,1956
612759,USC00425805,37.8736,-109.3075,UT MONTICELLO 2E,TMAX,1902,2011
612779,USC00425807,37.8675,-109.3514,UT MONTICELLO #2,TMAX,2011,2021
612787,USC00425810,37.0167,-110.2,UT MONUMENT VLY GOULDINGS,TMAX,1956,1960
612800,USC00425812,37.0167,-110.2167,UT MONUMENT VLY MISSION,TMAX,1961,1989
612816,USC00425815,40.5617,-110.4925,UT MOON LAKE,TMAX,1937,1969
612832,USC00425826,41.0575,-111.6894,UT MORGAN,TMAX,1903,2021
612861,USC00425837,39.5267,-111.5872,UT MORONI,TMAX,1910,2021
612882,USC00425847,40.1833,-111.9167,UT MOSIDA,TMAX,1911,1916
612891,USC00425892,40.7486,-111.7233,UT MTN DELL DAM,TMAX,1927,2021
612912,USC00425897,40.3833,-110.4,UT MOUNTAIN HOME,TMAX,1913,1918
612932,USC00425921,40.3167,-110.2667,UT MT EMMONS,TMAX,1948,1953
612944,USC00425930,39.55,-111.4667,UT MT. PLEASANT,TMAX,1897,1910
612969,USC00425963,40.65,-111.9,UT MURRAY,TMAX,1924,1929
612978,USC00425969,40.1942,-110.0608,UT MYTON,TMAX,1918,2021
613001,USC00425971,40.2333,-110.0667,UT MYTON 3 N,TMAX,1975,1976
613009,USC00425974,40.15,-110.0667,UT MYTON SOUTH BENCH,TMAX,1975,1976
613020,USC00426053,37.6094,-109.9772,UT NATURAL BRIDGES NM,TMAX,1965,2021
613036,USC00426076,37.0167,-110.8,UT NAVAJO MTN,TMAX,1956,1975
613054,USC00426123,40.4178,-110.0511,UT NEOLA,TMAX,1956,2021
613071,USC00426135,39.7119,-111.8319,UT NEPHI,TMAX,1913,2021
613090,USC00426140,39.65,-111.8667,UT NEPHI 5 SSW,TMAX,1913,1939
613098,USC00426170,37.6667,-113.55,UT NEWCASTLE,TMAX,1923,1926
613110,USC00426181,37.4636,-113.2897,UT NEW HARMONY,TMAX,1952,2021
613128,USC00426340,39.8083,-110.2569,UT NUTTER'S RCH,TMAX,1963,1986
613142,USC00426357,39.3833,-112.3,UT OAK CITY,TMAX,1905,2021
613164,USC00426400,41.2,-111.95,UT OGDEN 2,TMAX,1897,1940
613175,USC00426404,41.2439,-111.9467,UT OGDEN PIONEER PH,TMAX,1902,2010
613194,USC00426405,41.2458,-111.9372,UT OGDEN NE BENCH,TMAX,2011,2021
613207,USC00426414,41.2319,-112.0283,UT OGDEN SUGAR FACTORY,TMAX,1924,2009
613225,USC00426455,40.3161,-111.6539,UT OLMSTEAD PH,TMAX,1977,2003
613238,USC00426534,37.2722,-112.6389,UT ORDERVILLE,TMAX,1951,2014
613257,USC00426538,40.2767,-111.7369,UT OREM TRTMT PLT,TMAX,1982,2010
613273,USC00426551,40.3,-112.75,UT ORRS RCH,TMAX,1925,1949
613289,USC00426558,38.1667,-112.0333,UT OTTER CREEK DAM,TMAX,1975,1981
613303,USC00426565,40.0833,-109.6667,UT OURAY 1 E,TMAX,1975,1976
613311,USC00426568,40.1344,-109.6436,UT OURAY 4NE,TMAX,1941,2021
613327,USC00426590,37.25,-111.95,UT PAHREAH,TMAX,1895,1900
613332,USC00426601,37.8156,-112.4389,UT PANGUITCH,TMAX,1911,2021
613351,USC00426639,40.7,-111.5333,UT PARK CITY 4 NW,TMAX,1991,1992
613357,USC00426640,37.1044,-111.9,UT PARIA RS,TMAX,1999,2021
613372,USC00426644,40.6558,-111.5053,UT PARK CITY,TMAX,1992,2021
613387,USC00426648,40.66,-111.5156,UT PARK CITY G.C.,TMAX,1896,1991
613407,USC00426650,40.6833,-111.5,UT PARK CITY MEADOWS,TMAX,1978,1980
613417,USC00426651,40.6333,-111.5,UT PARK CITY NORANDA MINE,TMAX,1980,1982
613430,USC00426652,40.6333,-111.5333,UT PARK CITY SUMMIT HOUSE,TMAX,1969,1977
613445,USC00426658,41.8,-113.35,UT PARK VALLEY,TMAX,1929,1990
613463,USC00426660,41.7167,-113.6,UT PARK VALLEY MUDDY RCH,TMAX,1969,1982
613477,USC00426686,37.8622,-112.8292,UT PAROWAN,TMAX,1893,2010
613497,USC00426708,39.6308,-113.8858,UT PARTOUN,TMAX,1905,2021
613547,USC00426845,40.8167,-111.7333,UT PINECREST INN,TMAX,1916,1941
613555,USC00426865,37.3833,-113.5167,UT PINE VALLEY,TMAX,1919,1919
613561,USC00426867,40.95,-111.15,UT PINEVIEW,TMAX,1912,1923
613569,USC00426869,41.2578,-111.8378,UT PINEVIEW DAM,TMAX,1940,2021
613591,USC00426874,37.55,-113.5167,UT PINTO,TMAX,1897,1923
613601,USC00426897,38.3167,-112.1833,UT PIUTE DAM,TMAX,1918,1971
613622,USC00426910,38.5833,-111.8333,UT PLATEAU,TMAX,1902,1907
613628,USC00426915,39.5333,-111.3667,UT PLEASANT CK POWERHOUSE,TMAX,1964,1967
613642,USC00426919,40.3678,-111.7333,UT PLEASANT GROVE,TMAX,1947,2021
613662,USC00426938,41.8739,-112.1486,UT PLYMOUTH,TMAX,1941,1944
613674,USC00427015,39.6167,-110.8333,UT PRICE GAME FARM,TMAX,1911,1968
613692,USC00427026,39.5989,-110.8189,UT PRICE BLM,TMAX,1968,1995
613707,USC00427050,41.6167,-112.5667,UT PROMONTORY (1),TMAX,1896,1901
613720,USC00427061,40.2167,-111.7167,UT PROVO AP,TMAX,1948,1953
613741,USC00427064,40.2458,-111.6508,UT PROVO BYU,TMAX,1916,2021
613762,USC00427068,40.2167,-111.6667,UT PROVO RADIO KAYK,TMAX,1952,1977
613783,USC00427155,37.2833,-112.3333,UT RANCH,TMAX,1902,1914
613789,USC00427165,41.6608,-111.1869,UT RANDOLPH,TMAX,1893,2021
613808,USC00427185,40.7667,-111.8333,UT RED BUTTE 1,TMAX,1911,1933
613815,USC00427220,40.3,-112.7167,UT DUGWAY 7 N ORR RCH,TMAX,1968,1970
613828,USC00427260,38.7617,-112.0778,UT RICHFIELD RADIO KSVC,TMAX,1893,2021
613854,USC00427271,41.9064,-111.81,UT RICHMOND,TMAX,1949,2021
613877,USC00427318,41.15,-112.0,UT RIVERDALE,TMAX,1914,1991
613898,USC00427343,40.5167,-111.9833,UT RIVERTON,TMAX,1965,1968
613912,USC00427395,40.2878,-109.9586,UT ROOSEVELT RADIO,TMAX,1948,2021
613930,USC00427408,41.8186,-113.4133,UT ROSETTE,TMAX,1990,2021
613946,USC00427421,40.8,-112.6167,UT ROWLEY PUMP STN,TMAX,1985,1986
613955,USC00427438,41.55,-112.6667,UT ROZELL,TMAX,1918,1918
613963,USC00427501,38.0,-113.45,UT SAHARA,TMAX,1913,1915
613969,USC00427516,37.1189,-113.6067,UT ST GEORGE,TMAX,1893,2021
613999,USC00427525,40.3667,-112.4167,UT ST. JOHN,TMAX,1911,1929
614007,USC00427540,40.7333,-113.8667,UT SALDURO,TMAX,1920,1926
614014,USC00427557,38.9594,-111.8547,UT SALINA,TMAX,1927,2011
614033,USC00427559,38.9128,-111.4164,UT SALINA 24 E,TMAX,1986,2021
614049,USC00427565,41.2167,-112.4833,UT SALINE,TMAX,1966,1968
614057,USC00427576,40.7833,-112.1667,UT SALTAIR,TMAX,1903,1942
614069,USC00427578,40.7667,-112.1167,UT SALTAIR SALT PLT,TMAX,1956,1991
614094,USC00427582,39.7167,-111.7333,UT SALT CREEK,TMAX,1924,1924
614099,USC00427606,40.7708,-111.8964,UT SALT LAKE TRIAD CTR,TMAX,1985,2013
614115,USC00427608,40.7,-111.9167,UT SALT LAKE CITY SUB SEW,TMAX,1966,1978
614129,USC00427655,40.7364,-111.8172,UT SALT LAKE CITY E BENCH,TMAX,1990,2005
614140,USC00427661,38.1,-111.05,UT SANDY RCH,TMAX,1963,1988
614152,USC00427686,39.9578,-111.7794,UT SANTAQUIN CHLORINATOR,TMAX,1914,2021
614174,USC00427714,39.2453,-112.1067,UT SCIPIO,TMAX,1895,2021
614196,USC00427720,39.7167,-111.15,UT SCOFIELD,TMAX,1893,1984
614211,USC00427724,39.7858,-111.1189,UT SCOFIELD DAM,TMAX,1948,1991
